M, u(M), chi(M), m(M)
7419, -1, 100, -1
7420, -1, 100, -1
7421, -1, 100, -1
7422, -1, 100, -1
7423, -1, 100, -1
7424, -1, 100, -1
7425, -1, 100, -1
7426, -1, 100, -1
7427, -1, 100, -1
7428, -1, 100, -1
7429, -1, 100, -1
7430, -1, 100, -1
7431, -1, 100, -1
7432, -1, 100, -1
7433, -1, 100, -1
7434, -1, 100, -1
7435, -1, 100, -1
7436, -1, 100, -1
7437, -1, 100, -1
7438, -1, 100, -1
7439, -1, 100, -1
7440, -1, 100, -1
7441, -1, 100, -1
7442, -1, 100, -1
7443, -1, 100, -1
7444, -1, 100, -1
7445, -1, 100, -1
7446, -1, 100, -1
7447, -1, 100, -1
7448, -1, 100, -1
7449, -1, 100, -1
7450, -1, 100, -1
7451, -1, 100, -1
7452, -1, 100, -1
7453, -1, 100, -1
7454, -1, 100, -1
7455, -1, 100, -1
7456, -1, 100, -1
7457, -1, 100, -1
7458, -1, 100, -1
7459, -1, 100, -1
7460, -1, 100, -1
7461, -1, 100, -1
7462, -1, 100, -1
7463, -1, 100, -1
7464, -1, 100, -1
7465, -1, 100, -1
7466, -1, 100, -1
7467, -1, 100, -1
7468, -1, 100, -1
7469, -1, 100, -1
7470, -1, 100, -1
7471, -1, 100, -1
7472, -1, 100, -1
7473, -1, 100, -1
7474, -1, 100, -1
7475, -1, 100, -1
7476, -1, 100, -1
7477, -1, 100, -1
7478, -1, 100, -1
7479, -1, 100, -1
7480, -1, 100, -1
7481, -1, 100, -1
7482, -1, 100, -1
7483, -1, 100, -1
7484, -1, 100, -1
7485, -1, 100, -1
7486, -1, 100, -1
7487, -1, 100, -1
7488, -1, 100, -1
7489, -1, 100, -1
7490, -1, 100, -1
7491, -1, 100, -1
7492, -1, 100, -1
7493, -1, 100, -1
7494, -1, 100, -1
7495, -1, 100, -1
7496, -1, 100, -1
7497, -1, 100, -1
7498, -1, 100, -1
7499, -1, 100, -1
7500, -1, 100, -1
7501, -1, 100, -1
7502, -1, 100, -1
7503, -1, 100, -1
7504, -1, 100, -1
7505, -1, 100, -1
7506, -1, 100, -1
7507, -1, 100, -1
7508, -1, 100, -1
7509, -1, 100, -1
7510, -1, 100, -1
7511, -1, 100, -1
7512, -1, 100, -1
7513, -1, 100, -1
7514, -1, 100, -1
7515, -1, 100, -1
7516, -1, 100, -1
7517, -1, 100, -1
7518, -1, 100, -1
7519, -1, 100, -1
7520, -1, 100, -1
7521, -1, 100, -1
7522, -1, 100, -1
7523, -1, 100, -1
7524, -1, 100, -1
7525, -1, 100, -1
7526, -1, 100, -1
7527, -1, 100, -1
7528, -1, 100, -1
7529, -1, 100, -1
7530, -1, 100, -1
7531, -1, 100, -1
7532, -1, 100, -1
7533, -1, 100, -1
7534, -1, 100, -1
7535, -1, 100, -1
7536, -1, 100, -1
7537, -1, 100, -1
7538, -1, 100, -1
7539, -1, 100, -1
7540, -1, 100, -1
7541, -1, 100, -1
7542, -1, 100, -1
7543, -1, 100, -1
7544, -1, 100, -1
7545, -1, 100, -1
7546, -1, 100, -1
7547, -1, 100, -1
7548, -1, 100, -1
7549, -1, 100, -1
7550, -1, 100, -1
7551, -1, 100, -1
7552, -1, 100, -1
7553, -1, 100, -1
7554, -1, 100, -1
7555, -1, 100, -1
7556, -1, 100, -1
7557, -1, 100, -1
7558, -1, 100, -1
7559, -1, 100, -1
7560, -1, 100, -1
7561, -1, 100, -1
7562, -1, 100, -1
7563, -1, 100, -1
7564, -1, 100, -1
7565, -1, 100, -1
7566, -1, 100, -1
7567, -1, 100, -1
7568, -1, 100, -1
7569, -1, 100, -1
7570, -1, 100, -1
7571, -1, 100, -1
7572, -1, 100, -1
7573, -1, 100, -1
7574, -1, 100, -1
7575, -1, 100, -1
7576, -1, 100, -1
7577, -1, 100, -1
7578, -1, 100, -1
7579, -1, 100, -1
7580, -1, 100, -1
7581, -1, 100, -1
7582, -1, 100, -1
7583, -1, 100, -1
7584, -1, 100, -1
7585, -1, 100, -1
7586, -1, 100, -1
7587, -1, 100, -1
7588, -1, 100, -1
7589, -1, 100, -1
7590, -1, 100, -1
7591, -1, 100, -1
7592, -1, 100, -1
7593, -1, 100, -1
7594, -1, 100, -1
7595, -1, 100, -1
7596, -1, 100, -1
7597, -1, 100, -1
7598, -1, 100, -1
7599, -1, 100, -1
7600, -1, 100, -1
7601, -1, 100, -1
7602, -1, 100, -1
7603, -1, 100, -1
7604, -1, 100, -1
7605, -1, 100, -1
7606, -1, 100, -1
7607, -1, 100, -1
7608, -1, 100, -1
7609, -1, 100, -1
7610, -1, 100, -1
7611, -1, 100, -1
7612, -1, 100, -1
7613, -1, 100, -1
7614, -1, 100, -1
7615, -1, 100, -1
7616, -1, 100, -1
7617, -1, 100, -1
7618, -1, 100, -1
7619, -1, 100, -1
7620, -1, 100, -1
7621, -1, 100, -1
7622, -1, 100, -1
7623, -1, 100, -1
7624, -1, 100, -1
7625, -1, 100, -1
7626, -1, 100, -1
7627, -1, 100, -1
7628, -1, 100, -1
7629, -1, 100, -1
7630, -1, 100, -1
7631, -1, 100, -1
7632, -1, 100, -1
7633, -1, 100, -1
7634, -1, 100, -1
7635, -1, 100, -1
7636, -1, 100, -1
7637, -1, 100, -1
7638, -1, 100, -1
7639, -1, 100, -1
7640, -1, 100, -1
7641, -1, 100, -1
7642, -1, 100, -1
7643, -1, 100, -1
7644, -1, 100, -1
7645, -1, 100, -1
7646, -1, 100, -1
7647, -1, 100, -1
7648, -1, 100, -1
7649, -1, 100, -1
7650, -1, 100, -1
7651, -1, 100, -1
7652, -1, 100, -1
7653, -1, 100, -1
7654, -1, 100, -1
7655, -1, 100, -1
7656, -1, 100, -1
7657, -1, 100, -1
7658, -1, 100, -1
7659, -1, 100, -1
7660, -1, 100, -1
7661, -1, 100, -1
7662, -1, 100, -1
7663, -1, 100, -1
7664, -1, 100, -1
7665, -1, 100, -1
7666, -1, 100, -1
7667, -1, 100, -1
7668, -1, 100, -1
7669, -1, 100, -1
7670, -1, 100, -1
7671, -1, 100, -1
7672, -1, 100, -1
7673, -1, 100, -1
7674, -1, 100, -1
7675, -1, 100, -1
7676, -1, 100, -1
7677, -1, 100, -1
7678, -1, 100, -1
7679, -1, 100, -1
7680, -1, 100, -1
7681, -1, 100, -1
7682, -1, 100, -1
7683, -1, 100, -1
7684, -1, 100, -1
7685, -1, 100, -1
7686, -1, 100, -1
7687, -1, 100, -1
7688, -1, 100, -1
7689, -1, 100, -1
7690, -1, 100, -1
7691, -1, 100, -1
7692, -1, 100, -1
7693, -1, 100, -1
7694, -1, 100, -1
7695, -1, 100, -1
7696, -1, 100, -1
7697, -1, 100, -1
7698, -1, 100, -1
7699, -1, 100, -1
7700, -1, 100, -1
7701, -1, 100, -1
7702, -1, 100, -1
7703, -1, 100, -1
7704, -1, 100, -1
7705, -1, 100, -1
7706, -1, 100, -1
7707, -1, 100, -1
7708, -1, 100, -1
7709, -1, 100, -1
7710, -1, 100, -1
7711, -1, 100, -1
7712, -1, 100, -1
7713, -1, 100, -1
7714, -1, 100, -1
7715, -1, 100, -1
7716, -1, 100, -1
7717, -1, 100, -1
7718, -1, 100, -1
7719, -1, 100, -1
7720, -1, 100, -1
7721, -1, 100, -1
7722, -1, 100, -1
7723, -1, 100, -1
7724, -1, 100, -1
7725, -1, 100, -1
7726, -1, 100, -1
7727, -1, 100, -1
7728, -1, 100, -1
7729, -1, 100, -1
7730, -1, 100, -1
7731, -1, 100, -1
7732, -1, 100, -1
7733, -1, 100, -1
7734, -1, 100, -1
7735, -1, 100, -1
7736, -1, 100, -1
7737, -1, 100, -1
7738, -1, 100, -1
7739, -1, 100, -1
7740, -1, 100, -1
7741, -1, 100, -1
7742, -1, 100, -1
7743, -1, 100, -1
7744, -1, 100, -1
7745, -1, 100, -1
7746, -0.92, 92.16, -0.96
7747, -0.92, 70.56, -0.84
7748, -0.92, 70.56, -0.84
7749, -0.92, 84.64, -0.92
7750, -0.92, 92.16, -0.96
7751, -1, 100, -1
7752, -1, 100, -1
7753, -1, 100, -1
7754, -1, 100, -1
7755, -1, 100, -1
7756, -1, 100, -1
7757, -1, 100, -1
7758, -1, 100, -1
7759, -1, 100, -1
7760, -1, 100, -1
7761, -1, 100, -1
7762, -1, 100, -1
7763, -1, 100, -1
7764, -1, 100, -1
7765, -1, 100, -1
7766, -1, 100, -1
7767, -1, 100, -1
7768, -1, 100, -1
7769, -1, 100, -1
7770, -1, 100, -1
7771, -1, 100, -1
7772, -1, 100, -1
7773, -1, 100, -1
7774, -1, 100, -1
7775, -1, 100, -1
7776, -1, 100, -1
7777, -1, 100, -1
7778, -1, 100, -1
7779, -1, 100, -1
7780, -0.92, 84.64, -0.92
7781, -0.92, 84.64, -0.92
7782, -0.92, 77.44, -0.88
7783, -0.92, 64, -0.8
7784, -0.92, 64, -0.8
7785, -0.92, 77.44, -0.88
7786, -0.92, 84.64, -0.92
7787, -0.92, 92.16, -0.96
7788, -0.92, 84.64, -0.92
7789, -0.92, 77.44, -0.88
7790, -0.92, 64, -0.8
7791, -0.92, 64, -0.8
7792, -0.92, 64, -0.8
7793, -0.92, 51.84, -0.72
7794, -0.92, 51.84, -0.72
7795, -0.92, 36, -0.6
7796, -0.92, 31.36, -0.56
7797, -0.92, 36, -0.6
7798, -0.92, 36, -0.6
7799, -0.92, 36, -0.6
7800, -0.92, 27.04, -0.52
7801, -0.92, 19.36, -0.44
7802, -0.92, 31.36, -0.56
7803, -0.92, 36, -0.6
7804, -0.92, 40.96, -0.64
7805, -0.92, 40.96, -0.64
7806, -0.92, 40.96, -0.64
7807, -0.92, 31.36, -0.56
7808, -0.92, 31.36, -0.56
7809, -0.92, 31.36, -0.56
7810, -0.92, 31.36, -0.56
7811, -0.92, 40.96, -0.64
7812, -0.92, 40.96, -0.64
7813, -0.92, 46.24, -0.68
7814, -0.92, 46.24, -0.68
7815, -0.92, 46.24, -0.68
7816, -0.92, 40.96, -0.64
7817, -0.92, 31.36, -0.56
7818, -0.92, 36, -0.6
7819, -0.92, 23.04, -0.48
7820, -0.92, 27.04, -0.52
7821, -0.92, 27.04, -0.52
7822, -0.92, 16, -0.4
7823, -0.92, 19.36, -0.44
7824, -0.92, 19.36, -0.44
7825, -0.92, 19.36, -0.44
7826, -0.92, 16, -0.4
7827, -0.92, 12.96, -0.36
7828, -0.92, 10.24, -0.32
7829, -0.92, 10.24, -0.32
7830, -0.92, 12.96, -0.36
7831, -0.92, 16, -0.4
7832, -0.92, 12.96, -0.36
7833, -0.92, 1.44, -0.12
7834, -0.92, 0.64, -0.08
7835, -0.92, 0.64, -0.08
7836, -0.92, 1.44, -0.12
7837, -0.92, 0.16, -0.04
7838, -0.92, 0, 0
7839, -0.92, 0.16, 0.04
7840, -0.92, 0.16, 0.04
7841, -0.92, 0.64, 0.08
7842, -0.92, 1.44, 0.12
7843, -0.92, 0.16, 0.04
7844, -0.92, 1.44, 0.12
7845, -0.92, 7.84, 0.28
7846, -0.92, 7.84, 0.28
7847, -0.92, 10.24, 0.32
7848, -0.92, 12.96, 0.36
7849, -0.92, 16, 0.4
7850, -0.92, 12.96, 0.36
7851, -0.92, 7.84, 0.28
7852, -0.92, 10.24, 0.32
7853, -0.92, 5.76, 0.24
7854, -0.92, 12.96, 0.36
7855, -0.92, 19.36, 0.44
7856, -0.92, 19.36, 0.44
7857, -0.92, 23.04, 0.48
7858, -0.92, 27.04, 0.52
7859, -0.92, 23.04, 0.48
7860, -0.84, 19.36, 0.44
7861, -0.84, 19.36, 0.44
7862, -0.84, 12.96, 0.36
7863, -0.84, 19.36, 0.44
7864, -0.92, 27.04, 0.52
7865, -0.92, 19.36, 0.44
7866, -0.92, 40.96, 0.64
7867, -0.92, 40.96, 0.64
7868, -0.92, 31.36, 0.56
7869, -0.92, 36, 0.6
7870, -0.92, 40.96, 0.64
7871, -0.92, 36, 0.6
7872, -0.92, 40.96, 0.64
7873, -0.92, 40.96, 0.64
7874, -0.92, 46.24, 0.68
7875, -0.92, 51.84, 0.72
7876, -0.92, 57.76, 0.76
7877, -0.92, 57.76, 0.76
7878, -0.92, 70.56, 0.84
7879, -0.92, 77.44, 0.88
7880, -0.92, 64, 0.8
7881, -0.92, 57.76, 0.76
7882, -0.92, 57.76, 0.76
7883, -0.92, 70.56, 0.84
7884, -0.92, 51.84, 0.72
7885, -0.92, 64, 0.8
7886, -0.92, 46.24, 0.68
7887, -0.92, 46.24, 0.68
7888, -0.92, 51.84, 0.72
7889, -0.92, 51.84, 0.72
7890, -0.92, 70.56, 0.84
7891, -0.84, 57.76, 0.76
7892, -0.84, 64, 0.8
7893, -0.84, 57.76, 0.76
7894, -0.84, 64, 0.8
7895, -0.84, 70.56, 0.84
7896, -0.84, 84.64, 0.92
7897, -0.84, 84.64, 0.92
7898, -0.92, 70.56, 0.84
7899, -0.92, 77.44, 0.88
7900, -0.92, 77.44, 0.88
7901, -0.92, 84.64, 0.92
7902, -0.92, 77.44, 0.88
7903, -0.92, 84.64, 0.92
7904, -1, 100, 1
7905, -1, 100, 1
7906, -1, 100, 1
7907, -1, 100, 1
7908, -1, 100, 1
7909, -1, 100, 1
7910, -1, 100, 1
7911, -1, 100, 1
7912, -1, 100, 1
7913, -1, 100, 1
7914, -1, 100, 1
7915, -1, 100, 1
7916, -1, 100, 1
7917, -1, 100, 1
7918, -1, 100, 1
7919, -1, 100, 1
7920, -1, 100, 1
7921, -1, 100, 1
7922, -1, 100, 1
7923, -1, 100, 1
7924, -1, 100, 1
7925, -1, 100, 1
7926, -1, 100, 1
7927, -1, 100, 1
7928, -1, 100, 1
7929, -1, 100, 1
7930, -1, 100, 1
7931, -1, 100, 1
7932, -1, 100, 1
7933, -1, 100, 1
7934, -1, 100, 1
7935, -1, 100, 1
7936, -1, 100, 1
7937, -1, 100, 1
7938, -1, 100, 1
7939, -1, 100, 1
7940, -1, 100, 1
7941, -1, 100, 1
7942, -1, 100, 1
7943, -0.92, 92.16, 0.96
7944, -1, 100, 1
7945, -1, 100, 1
7946, -1, 100, 1
7947, -1, 100, 1
7948, -1, 100, 1
7949, -1, 100, 1
7950, -1, 100, 1
7951, -1, 100, 1
7952, -1, 100, 1
7953, -1, 100, 1
7954, -1, 100, 1
7955, -1, 100, 1
7956, -1, 100, 1
7957, -1, 100, 1
7958, -1, 100, 1
7959, -1, 100, 1
7960, -1, 100, 1
7961, -1, 100, 1
7962, -1, 100, 1
7963, -1, 100, 1
7964, -1, 100, 1
7965, -1, 100, 1
7966, -1, 100, 1
7967, -1, 100, 1
7968, -1, 100, 1
7969, -1, 100, 1
7970, -1, 100, 1
7971, -1, 100, 1
7972, -1, 100, 1
7973, -1, 100, 1
7974, -1, 100, 1
7975, -1, 100, 1
7976, -1, 100, 1
7977, -1, 100, 1
7978, -1, 100, 1
7979, -1, 100, 1
7980, -1, 100, 1
7981, -1, 100, 1
7982, -1, 100, 1
7983, -1, 100, 1
7984, -1, 100, 1
7985, -1, 100, 1
7986, -1, 100, 1
7987, -1, 100, 1
7988, -1, 100, 1
7989, -1, 100, 1
7990, -1, 100, 1
7991, -1, 100, 1
7992, -1, 100, 1
7993, -1, 100, 1
7994, -1, 100, 1
7995, -1, 100, 1
7996, -1, 100, 1
7997, -1, 100, 1
7998, -1, 100, 1
7999, -1, 100, 1
8000, -1, 100, 1
8001, -1, 100, 1
8002, -1, 100, 1
8003, -1, 100, 1
8004, -1, 100, 1
8005, -1, 100, 1
8006, -1, 100, 1
8007, -1, 100, 1
8008, -1, 100, 1
8009, -1, 100, 1
8010, -1, 100, 1
8011, -1, 100, 1
8012, -1, 100, 1
8013, -1, 100, 1
8014, -1, 100, 1
8015, -1, 100, 1
8016, -1, 100, 1
8017, -1, 100, 1
8018, -1, 100, 1
8019, -1, 100, 1
8020, -1, 100, 1
8021, -1, 100, 1
8022, -1, 100, 1
8023, -1, 100, 1
8024, -1, 100, 1
8025, -1, 100, 1
8026, -1, 100, 1
8027, -1, 100, 1
8028, -1, 100, 1
8029, -1, 100, 1
8030, -1, 100, 1
8031, -1, 100, 1
8032, -1, 100, 1
8033, -1, 100, 1
8034, -1, 100, 1
8035, -1, 100, 1
8036, -1, 100, 1
8037, -1, 100, 1
8038, -1, 100, 1
8039, -1, 100, 1
8040, -1, 100, 1
8041, -1, 100, 1
8042, -1, 100, 1
8043, -1, 100, 1
8044, -1, 100, 1
8045, -1, 100, 1
8046, -1, 100, 1
8047, -1, 100, 1
8048, -1, 100, 1
8049, -1, 100, 1
8050, -1, 100, 1
8051, -1, 100, 1
8052, -1, 100, 1
8053, -1, 100, 1
8054, -1, 100, 1
8055, -1, 100, 1
8056, -1, 100, 1
8057, -1, 100, 1
8058, -1, 100, 1
8059, -1, 100, 1
8060, -1, 100, 1
8061, -1, 100, 1
8062, -1, 100, 1
8063, -1, 100, 1
8064, -1, 100, 1
8065, -1, 100, 1
8066, -1, 100, 1
8067, -1, 100, 1
8068, -1, 100, 1
8069, -1, 100, 1
8070, -1, 100, 1
8071, -0.92, 92.16, 0.96
8072, -1, 100, 1
8073, -1, 100, 1
8074, -1, 100, 1
8075, -1, 100, 1
8076, -1, 100, 1
8077, -1, 100, 1
8078, -1, 100, 1
8079, -1, 100, 1
8080, -1, 100, 1
8081, -1, 100, 1
8082, -1, 100, 1
8083, -1, 100, 1
8084, -1, 100, 1
8085, -1, 100, 1
8086, -1, 100, 1
8087, -1, 100, 1
8088, -1, 100, 1
8089, -1, 100, 1
8090, -1, 100, 1
8091, -1, 100, 1
8092, -1, 100, 1
8093, -1, 100, 1
8094, -1, 100, 1
8095, -1, 100, 1
8096, -1, 100, 1
8097, -1, 100, 1
8098, -1, 100, 1
8099, -1, 100, 1
8100, -1, 100, 1
8101, -1, 100, 1
8102, -1, 100, 1
8103, -1, 100, 1
8104, -1, 100, 1
8105, -1, 100, 1
8106, -1, 100, 1
8107, -1, 100, 1
8108, -1, 100, 1
8109, -1, 100, 1
8110, -1, 100, 1
8111, -1, 100, 1
8112, -1, 100, 1
8113, -1, 100, 1
8114, -1, 100, 1
8115, -1, 100, 1
8116, -1, 100, 1
8117, -1, 100, 1
8118, -1, 100, 1
8119, -1, 100, 1
8120, -1, 100, 1
8121, -1, 100, 1
8122, -1, 100, 1
8123, -1, 100, 1
8124, -1, 100, 1
8125, -1, 100, 1
8126, -1, 100, 1
8127, -1, 100, 1
8128, -1, 100, 1
8129, -1, 100, 1
8130, -1, 100, 1
8131, -1, 100, 1
8132, -1, 100, 1
8133, -1, 100, 1
8134, -1, 100, 1
8135, -1, 100, 1
8136, -1, 100, 1
8137, -1, 100, 1
8138, -1, 100, 1
8139, -1, 100, 1
8140, -1, 100, 1
8141, -1, 100, 1
8142, -1, 100, 1
8143, -1, 100, 1
8144, -1, 100, 1
8145, -1, 100, 1
8146, -1, 100, 1
8147, -1, 100, 1
8148, -1, 100, 1
8149, -1, 100, 1
8150, -1, 100, 1
8151, -1, 100, 1
8152, -1, 100, 1
8153, -1, 100, 1
8154, -1, 100, 1
8155, -1, 100, 1
8156, -1, 100, 1
8157, -1, 100, 1
8158, -1, 100, 1
8159, -1, 100, 1
8160, -1, 100, 1
8161, -1, 100, 1
8162, -1, 100, 1
8163, -1, 100, 1
8164, -1, 100, 1
8165, -1, 100, 1
8166, -1, 100, 1
8167, -1, 100, 1
8168, -1, 100, 1
8169, -1, 100, 1
8170, -1, 100, 1
8171, -1, 100, 1
8172, -1, 100, 1
8173, -1, 100, 1
8174, -1, 100, 1
8175, -1, 100, 1
8176, -1, 100, 1
8177, -1, 100, 1
8178, -1, 100, 1
8179, -1, 100, 1
8180, -1, 100, 1
8181, -1, 100, 1
8182, -1, 100, 1
8183, -1, 100, 1
8184, -1, 100, 1
8185, -1, 100, 1
8186, -1, 100, 1
8187, -1, 100, 1
8188, -1, 100, 1
8189, -1, 100, 1
8190, -1, 100, 1
8191, -1, 100, 1
8192, -1, 100, 1
8193, -1, 100, 1
8194, -1, 100, 1
8195, -1, 100, 1
8196, -1, 100, 1
8197, -1, 100, 1
8198, -1, 100, 1
8199, -1, 100, 1
8200, -1, 100, 1
8201, -1, 100, 1
8202, -1, 100, 1
8203, -1, 100, 1
8204, -1, 100, 1
8205, -1, 100, 1
8206, -1, 100, 1
8207, -1, 100, 1
8208, -1, 100, 1
8209, -1, 100, 1
8210, -1, 100, 1
8211, -1, 100, 1
8212, -1, 100, 1
8213, -1, 100, 1
8214, -1, 100, 1
8215, -1, 100, 1
8216, -1, 100, 1
8217, -1, 100, 1
8218, -1, 100, 1
8219, -1, 100, 1
8220, -1, 100, 1
8221, -0.92, 92.16, 0.96
8222, -1, 100, 1
8223, -1, 100, 1
8224, -1, 100, 1
8225, -1, 100, 1
8226, -1, 100, 1
8227, -1, 100, 1
8228, -1, 100, 1
8229, -1, 100, 1
8230, -1, 100, 1
8231, -1, 100, 1
8232, -1, 100, 1
8233, -1, 100, 1
8234, -1, 100, 1
8235, -1, 100, 1
8236, -1, 100, 1
8237, -1, 100, 1
8238, -1, 100, 1
8239, -1, 100, 1
8240, -1, 100, 1
8241, -1, 100, 1
8242, -1, 100, 1
8243, -1, 100, 1
8244, -1, 100, 1
8245, -1, 100, 1
8246, -1, 100, 1
8247, -1, 100, 1
8248, -1, 100, 1
8249, -1, 100, 1
8250, -1, 100, 1
8251, -1, 100, 1
8252, -1, 100, 1
8253, -1, 100, 1
8254, -1, 100, 1
8255, -1, 100, 1
8256, -1, 100, 1
8257, -1, 100, 1
8258, -1, 100, 1
8259, -1, 100, 1
8260, -1, 100, 1
8261, -1, 100, 1
8262, -1, 100, 1
8263, -1, 100, 1
8264, -1, 100, 1
8265, -1, 100, 1
8266, -1, 100, 1
8267, -1, 100, 1
8268, -1, 100, 1
8269, -1, 100, 1
8270, -1, 100, 1
8271, -1, 100, 1
8272, -1, 100, 1
8273, -1, 100, 1
8274, -1, 100, 1
8275, -1, 100, 1
8276, -1, 100, 1
8277, -1, 100, 1
8278, -1, 100, 1
8279, -1, 100, 1
8280, -1, 100, 1
8281, -1, 100, 1
8282, -1, 100, 1
8283, -1, 100, 1
8284, -1, 100, 1
8285, -1, 100, 1
8286, -1, 100, 1
8287, -1, 100, 1
8288, -1, 100, 1
8289, -1, 100, 1
8290, -1, 100, 1
8291, -1, 100, 1
8292, -1, 100, 1
8293, -1, 100, 1
8294, -1, 100, 1
8295, -1, 100, 1
8296, -1, 100, 1
8297, -1, 100, 1
8298, -1, 100, 1
8299, -1, 100, 1
8300, -1, 100, 1
8301, -1, 100, 1
8302, -1, 100, 1
8303, -1, 100, 1
8304, -1, 100, 1
8305, -1, 100, 1
8306, -1, 100, 1
8307, -1, 100, 1
8308, -1, 100, 1
8309, -1, 100, 1
8310, -1, 100, 1
8311, -1, 100, 1
8312, -1, 100, 1
8313, -1, 100, 1
8314, -1, 100, 1
8315, -1, 100, 1
8316, -1, 100, 1
8317, -1, 100, 1
8318, -1, 100, 1
8319, -1, 100, 1
8320, -1, 100, 1
8321, -1, 100, 1
8322, -1, 100, 1
8323, -1, 100, 1
8324, -1, 100, 1
8325, -1, 100, 1
8326, -1, 100, 1
8327, -1, 100, 1
8328, -1, 100, 1
8329, -1, 100, 1
8330, -1, 100, 1
8331, -1, 100, 1
8332, -1, 100, 1
8333, -1, 100, 1
8334, -1, 100, 1
8335, -1, 100, 1
8336, -1, 100, 1
8337, -1, 100, 1
8338, -1, 100, 1
8339, -1, 100, 1
8340, -1, 100, 1
8341, -1, 100, 1
8342, -1, 100, 1
8343, -1, 100, 1
8344, -1, 100, 1
8345, -1, 100, 1
8346, -1, 100, 1
8347, -1, 100, 1
8348, -1, 100, 1
8349, -1, 100, 1
8350, -1, 100, 1
8351, -1, 100, 1
8352, -1, 100, 1
8353, -1, 100, 1
8354, -1, 100, 1
8355, -1, 100, 1
8356, -1, 100, 1
8357, -1, 100, 1
8358, -1, 100, 1
8359, -1, 100, 1
8360, -1, 100, 1
8361, -1, 100, 1
8362, -1, 100, 1
8363, -1, 100, 1
8364, -1, 100, 1
8365, -1, 100, 1
8366, -1, 100, 1
8367, -1, 100, 1
8368, -1, 100, 1
8369, -1, 100, 1
8370, -1, 100, 1
8371, -1, 100, 1
8372, -1, 100, 1
8373, -1, 100, 1
8374, -1, 100, 1
8375, -1, 100, 1
8376, -1, 100, 1
8377, -1, 100, 1
8378, -1, 100, 1
8379, -1, 100, 1
8380, -1, 100, 1
8381, -1, 100, 1
8382, -1, 100, 1
8383, -1, 100, 1
8384, -1, 100, 1
8385, -1, 100, 1
8386, -1, 100, 1
8387, -1, 100, 1
8388, -1, 100, 1
8389, -1, 100, 1
8390, -1, 100, 1
8391, -1, 100, 1
8392, -1, 100, 1
8393, -1, 100, 1
8394, -1, 100, 1
8395, -1, 100, 1
8396, -1, 100, 1
8397, -1, 100, 1
8398, -1, 100, 1
8399, -1, 100, 1
8400, -1, 100, 1
8401, -1, 100, 1
8402, -1, 100, 1
8403, -1, 100, 1
8404, -1, 100, 1
8405, -1, 100, 1
8406, -1, 100, 1
8407, -1, 100, 1
8408, -1, 100, 1
8409, -1, 100, 1
8410, -1, 100, 1
8411, -1, 100, 1
8412, -1, 100, 1
8413, -1, 100, 1
8414, -1, 100, 1
8415, -1, 100, 1
8416, -1, 100, 1
8417, -1, 100, 1
8418, -1, 100, 1
8419, -1, 100, 1
8420, -1, 100, 1
8421, -1, 100, 1
8422, -1, 100, 1
8423, -1, 100, 1
8424, -1, 100, 1
8425, -1, 100, 1
8426, -1, 100, 1
8427, -1, 100, 1
8428, -0.92, 92.16, 0.96
8429, -1, 100, 1
8430, -1, 100, 1
8431, -1, 100, 1
8432, -1, 100, 1
8433, -1, 100, 1
8434, -1, 100, 1
8435, -1, 100, 1
8436, -1, 100, 1
8437, -1, 100, 1
8438, -1, 100, 1
8439, -1, 100, 1
8440, -1, 100, 1
8441, -1, 100, 1
8442, -0.92, 92.16, 0.96
8443, -1, 100, 1
8444, -1, 100, 1
8445, -1, 100, 1
8446, -1, 100, 1
8447, -1, 100, 1
8448, -1, 100, 1
8449, -1, 100, 1
8450, -1, 100, 1
8451, -1, 100, 1
8452, -1, 100, 1
8453, -1, 100, 1
8454, -1, 100, 1
8455, -1, 100, 1
8456, -1, 100, 1
8457, -1, 100, 1
8458, -1, 100, 1
8459, -1, 100, 1
8460, -1, 100, 1
8461, -1, 100, 1
8462, -1, 100, 1
8463, -1, 100, 1
8464, -1, 100, 1
8465, -1, 100, 1
8466, -1, 100, 1
8467, -1, 100, 1
8468, -1, 100, 1
8469, -1, 100, 1
8470, -1, 100, 1
8471, -1, 100, 1
8472, -1, 100, 1
8473, -1, 100, 1
8474, -1, 100, 1
8475, -1, 100, 1
8476, -1, 100, 1
8477, -1, 100, 1
8478, -1, 100, 1
8479, -1, 100, 1
8480, -0.92, 92.16, 0.96
8481, -1, 100, 1
8482, -1, 100, 1
8483, -1, 100, 1
8484, -1, 100, 1
8485, -1, 100, 1
8486, -1, 100, 1
8487, -1, 100, 1
8488, -1, 100, 1
8489, -1, 100, 1
8490, -1, 100, 1
8491, -1, 100, 1
8492, -1, 100, 1
8493, -1, 100, 1
8494, -1, 100, 1
8495, -1, 100, 1
8496, -1, 100, 1
8497, -1, 100, 1
8498, -1, 100, 1
8499, -1, 100, 1
8500, -1, 100, 1
8501, -1, 100, 1
8502, -1, 100, 1
8503, -1, 100, 1
8504, -1, 100, 1
8505, -1, 100, 1
8506, -1, 100, 1
8507, -1, 100, 1
8508, -1, 100, 1
8509, -1, 100, 1
8510, -1, 100, 1
8511, -1, 100, 1
8512, -1, 100, 1
8513, -1, 100, 1
8514, -1, 100, 1
8515, -1, 100, 1
8516, -1, 100, 1
8517, -1, 100, 1
8518, -1, 100, 1
8519, -1, 100, 1
