M, u(M), chi(M), m(M)
7889, -1, 100, 1
7890, -1, 100, 1
7891, -1, 100, 1
7892, -1, 100, 1
7893, -1, 100, 1
7894, -1, 100, 1
7895, -0.92, 77.44, 0.88
7896, -0.92, 77.44, 0.88
7897, -0.92, 46.24, 0.68
7898, -0.92, 40.96, 0.64
7899, -0.92, 31.36, 0.56
7900, -0.92, 27.04, 0.52
7901, -0.92, 27.04, 0.52
7902, -0.92, 19.36, 0.44
7903, -0.92, 23.04, 0.48
7904, -0.92, 23.04, 0.48
7905, -0.92, 27.04, 0.52
7906, -0.92, 31.36, 0.56
7907, -0.92, 51.84, 0.72
7908, -0.92, 51.84, 0.72
7909, -0.92, 77.44, 0.88
7910, -0.92, 64, 0.8
7911, -0.92, 51.84, 0.72
7912, -0.92, 51.84, 0.72
7913, -0.92, 64, 0.8
7914, -0.92, 51.84, 0.72
7915, -0.92, 40.96, 0.64
7916, -0.92, 36, 0.6
7917, -0.92, 36, 0.6
7918, -0.92, 36, 0.6
7919, -0.92, 46.24, 0.68
7920, -0.92, 46.24, 0.68
7921, -0.92, 27.04, 0.52
7922, -0.92, 16, 0.4
7923, -0.92, 12.96, 0.36
7924, -0.92, 16, 0.4
7925, -0.92, 5.76, 0.24
7926, -0.92, 12.96, 0.36
7927, -0.92, 5.76, 0.24
7928, -0.92, 5.76, 0.24
7929, -0.92, 7.84, 0.28
7930, -0.92, 7.84, 0.28
7931, -0.92, 16, 0.4
7932, -0.92, 19.36, 0.44
7933, -0.92, 27.04, 0.52
7934, -0.92, 19.36, 0.44
7935, -0.92, 19.36, 0.44
7936, -0.92, 19.36, 0.44
7937, -0.92, 12.96, 0.36
7938, -0.92, 16, 0.4
7939, -0.92, 12.96, 0.36
7940, -0.92, 19.36, 0.44
7941, -0.92, 16, 0.4
7942, -0.92, 10.24, 0.32
7943, -0.92, 12.96, 0.36
7944, -0.92, 10.24, 0.32
7945, -0.92, 10.24, 0.32
7946, -0.92, 5.76, 0.24
7947, -0.92, 7.84, 0.28
7948, -0.92, 7.84, 0.28
7949, -0.92, 4, 0.2
7950, -0.92, 4, 0.2
7951, -0.92, 4, 0.2
7952, -0.92, 1.44, 0.12
7953, -0.92, 2.56, 0.16
7954, -0.92, 5.76, 0.24
7955, -0.92, 0, 0
7956, -0.92, 1.44, 0.12
7957, -0.92, 1.44, 0.12
7958, -0.92, 0.64, 0.08
7959, -0.92, 0.16, 0.04
7960, -0.92, 0.16, 0.04
7961, -0.92, 1.44, 0.12
7962, -0.92, 4, 0.2
7963, -0.92, 1.44, 0.12
7964, -0.92, 4, 0.2
7965, -0.92, 1.44, 0.12
7966, -0.92, 4, 0.2
7967, -0.92, 5.76, 0.24
7968, -0.92, 12.96, 0.36
7969, -0.92, 19.36, 0.44
7970, -0.84, 16, 0.4
7971, -0.92, 19.36, 0.44
7972, -0.92, 27.04, 0.52
7973, -0.92, 12.96, 0.36
7974, -0.92, 12.96, 0.36
7975, -0.92, 19.36, 0.44
7976, -0.92, 23.04, 0.48
7977, -0.92, 19.36, 0.44
7978, -0.92, 19.36, 0.44
7979, -0.92, 16, 0.4
7980, -0.92, 19.36, 0.44
7981, -0.92, 10.24, 0.32
7982, -0.92, 10.24, 0.32
7983, -0.92, 10.24, 0.32
7984, -0.92, 2.56, 0.16
7985, -0.92, 0.64, 0.08
7986, -0.92, 1.44, 0.12
7987, -0.92, 0, 0
7988, -0.92, 0.16, 0.04
7989, -0.92, 1.44, -0.12
7990, -0.92, 0.64, -0.08
7991, -0.92, 1.44, -0.12
7992, -0.92, 5.76, -0.24
7993, -0.92, 4, -0.2
7994, -0.92, 2.56, -0.16
7995, -0.92, 2.56, -0.16
7996, -0.92, 5.76, -0.24
7997, -0.92, 7.84, -0.28
7998, -0.92, 5.76, -0.24
7999, -0.92, 7.84, -0.28
8000, -0.92, 5.76, -0.24
8001, -0.92, 4, -0.2
8002, -0.92, 4, -0.2
8003, -0.92, 7.84, -0.28
8004, -0.92, 4, -0.2
8005, -0.92, 4, -0.2
8006, -0.92, 1.44, -0.12
8007, -0.92, 1.44, -0.12
8008, -0.92, 4, -0.2
8009, -0.92, 4, -0.2
8010, -0.92, 4, -0.2
8011, -0.92, 0.64, -0.08
8012, -0.92, 1.44, -0.12
8013, -0.92, 0.16, -0.04
8014, -0.92, 0.16, -0.04
8015, -0.92, 0, 0
8016, -0.92, 0.16, 0.04
8017, -0.92, 0.16, 0.04
8018, -0.92, 1.44, 0.12
8019, -0.92, 1.44, 0.12
8020, -0.92, 1.44, 0.12
8021, -0.92, 1.44, 0.12
8022, -0.92, 0.16, 0.04
8023, -0.92, 1.44, 0.12
8024, -0.92, 0, 0
8025, -0.92, 0.64, 0.08
8026, -0.92, 2.56, 0.16
8027, -0.92, 0.16, 0.04
8028, -0.84, 0.64, -0.08
8029, -0.92, 0.16, 0.04
8030, -0.92, 0.64, 0.08
8031, -0.92, 2.56, 0.16
8032, -0.92, 0.16, 0.04
8033, -0.92, 0, 0
8034, -0.92, 0.16, 0.04
8035, -0.92, 4, 0.2
8036, -0.92, 4, 0.2
8037, -0.92, 5.76, 0.24
8038, -0.92, 10.24, 0.32
8039, -0.92, 16, 0.4
8040, -0.92, 10.24, 0.32
8041, -0.92, 10.24, 0.32
8042, -0.92, 23.04, 0.48
8043, -0.92, 12.96, 0.36
8044, -0.92, 10.24, 0.32
8045, -0.92, 10.24, 0.32
8046, -0.92, 7.84, 0.28
8047, -0.92, 10.24, 0.32
8048, -0.92, 12.96, 0.36
8049, -0.92, 5.76, 0.24
8050, -0.92, 2.56, 0.16
8051, -0.92, 10.24, 0.32
8052, -0.92, 12.96, 0.36
8053, -0.92, 12.96, 0.36
8054, -0.92, 27.04, 0.52
8055, -0.92, 23.04, 0.48
8056, -0.92, 16, 0.4
8057, -0.92, 19.36, 0.44
8058, -0.92, 16, 0.4
8059, -0.92, 19.36, 0.44
8060, -0.92, 19.36, 0.44
8061, -0.92, 10.24, 0.32
8062, -0.92, 5.76, 0.24
8063, -0.92, 5.76, 0.24
8064, -0.92, 5.76, 0.24
8065, -0.92, 12.96, 0.36
8066, -0.92, 2.56, 0.16
8067, -0.92, 5.76, 0.24
8068, -0.92, 5.76, 0.24
8069, -0.92, 10.24, 0.32
8070, -0.92, 12.96, 0.36
8071, -0.92, 7.84, 0.28
8072, -0.92, 0.64, 0.08
8073, -0.92, 0.16, 0.04
8074, -0.92, 2.56, 0.16
8075, -0.92, 0.16, -0.04
8076, -0.84, 0.64, -0.08
8077, -0.92, 0, 0
8078, -0.92, 0.16, -0.04
8079, -0.92, 2.56, -0.16
8080, -0.92, 2.56, -0.16
8081, -0.92, 1.44, -0.12
8082, -0.92, 4, -0.2
8083, -0.92, 0.64, -0.08
8084, -0.92, 0.16, -0.04
8085, -0.92, 0.16, 0.04
8086, -0.92, 0.16, 0.04
8087, -0.92, 0.64, -0.08
8088, -0.92, 4, -0.2
8089, -0.92, 2.56, -0.16
8090, -0.92, 0, 0
8091, -0.92, 0.16, -0.04
8092, -0.92, 1.44, -0.12
8093, -0.92, 4, -0.2
8094, -0.92, 2.56, -0.16
8095, -0.92, 7.84, -0.28
8096, -0.92, 5.76, -0.24
8097, -0.92, 4, -0.2
8098, -0.92, 7.84, -0.28
8099, -0.92, 2.56, -0.16
8100, -0.92, 4, -0.2
8101, -0.92, 7.84, -0.28
8102, -0.92, 7.84, -0.28
8103, -0.92, 7.84, -0.28
8104, -0.92, 12.96, -0.36
8105, -0.92, 12.96, -0.36
8106, -0.92, 12.96, -0.36
8107, -0.92, 10.24, -0.32
8108, -0.92, 19.36, -0.44
8109, -0.92, 7.84, -0.28
8110, -0.92, 10.24, -0.32
8111, -0.92, 16, -0.4
8112, -0.92, 12.96, -0.36
8113, -0.92, 10.24, -0.32
8114, -0.92, 4, -0.2
8115, -0.92, 0.64, -0.08
8116, -0.92, 1.44, -0.12
8117, -0.92, 4, -0.2
8118, -0.92, 1.44, -0.12
8119, -0.92, 0.64, -0.08
8120, -0.92, 1.44, -0.12
8121, -0.92, 1.44, -0.12
8122, -0.92, 1.44, -0.12
8123, -0.92, 0.64, -0.08
8124, -0.92, 0.16, -0.04
8125, -0.92, 0.16, -0.04
8126, -0.92, 0.16, -0.04
8127, -0.92, 0.16, -0.04
8128, -0.92, 1.44, -0.12
8129, -0.92, 2.56, -0.16
8130, -0.92, 5.76, -0.24
8131, -0.92, 10.24, -0.32
8132, -0.92, 16, -0.4
8133, -0.92, 19.36, -0.44
8134, -0.92, 16, -0.4
8135, -0.92, 16, -0.4
8136, -0.92, 19.36, -0.44
8137, -0.92, 19.36, -0.44
8138, -0.92, 19.36, -0.44
8139, -0.92, 23.04, -0.48
8140, -0.92, 19.36, -0.44
8141, -0.92, 27.04, -0.52
8142, -0.92, 19.36, -0.44
8143, -0.84, 31.36, -0.56
8144, -0.84, 40.96, -0.64
8145, -0.84, 16, -0.4
8146, -0.84, 10.24, -0.32
8147, -0.84, 5.76, -0.24
8148, -0.84, 0.64, -0.08
8149, -0.92, 5.76, -0.24
8150, -0.92, 7.84, -0.28
8151, -0.92, 0.64, -0.08
8152, -0.92, 0.16, -0.04
8153, -0.92, 0, 0
8154, -0.92, 0.16, -0.04
8155, -0.92, 0.64, -0.08
8156, -0.92, 0.16, -0.04
8157, -0.92, 0.16, 0.04
8158, -0.92, 0.64, 0.08
8159, -0.92, 1.44, 0.12
8160, -0.92, 0.16, 0.04
8161, -0.92, 0.64, 0.08
8162, -0.92, 4, 0.2
8163, -0.92, 5.76, 0.24
8164, -0.92, 4, 0.2
8165, -0.92, 0.16, -0.04
8166, -0.92, 0.64, -0.08
8167, -0.92, 0.64, -0.08
8168, -0.92, 2.56, -0.16
8169, -0.92, 7.84, -0.28
8170, -0.92, 7.84, -0.28
8171, -0.92, 10.24, -0.32
8172, -0.92, 2.56, -0.16
8173, -0.92, 0, 0
8174, -0.92, 0.64, 0.08
8175, -0.92, 1.44, 0.12
8176, -0.92, 0.64, 0.08
8177, -0.92, 0.16, 0.04
8178, -0.92, 0.64, 0.08
8179, -0.92, 0.16, 0.04
8180, -0.92, 0, 0
8181, -0.92, 1.44, 0.12
8182, -0.92, 4, 0.2
8183, -0.92, 1.44, 0.12
8184, -0.92, 2.56, 0.16
8185, -0.92, 4, 0.2
8186, -0.92, 7.84, 0.28
8187, -0.92, 10.24, 0.32
8188, -0.92, 5.76, 0.24
8189, -0.92, 4, 0.2
8190, -0.92, 0.64, 0.08
8191, -0.92, 0, 0
8192, -0.92, 0.16, -0.04
8193, -0.92, 0.16, -0.04
8194, -0.92, 0.64, 0.08
8195, -0.92, 0.64, 0.08
8196, -0.92, 1.44, -0.12
8197, -0.92, 4, -0.2
8198, -0.92, 7.84, -0.28
8199, -0.92, 7.84, -0.28
8200, -0.92, 5.76, -0.24
8201, -0.92, 7.84, -0.28
8202, -0.92, 10.24, -0.32
8203, -0.92, 5.76, -0.24
8204, -0.92, 2.56, -0.16
8205, -0.92, 2.56, -0.16
8206, -0.92, 0.64, -0.08
8207, -0.92, 0.16, -0.04
8208, -0.92, 0, 0
8209, -0.92, 1.44, 0.12
8210, -0.92, 4, 0.2
8211, -0.92, 10.24, 0.32
8212, -0.92, 1.44, 0.12
8213, -0.92, 1.44, 0.12
8214, -0.92, 2.56, 0.16
8215, -0.92, 4, 0.2
8216, -0.92, 2.56, 0.16
8217, -0.92, 4, 0.2
8218, -0.92, 1.44, 0.12
8219, -0.92, 0.16, 0.04
8220, -0.92, 0.16, 0.04
8221, -0.92, 0.16, 0.04
8222, -0.92, 0.16, 0.04
8223, -0.92, 0.64, 0.08
8224, -0.92, 0.16, 0.04
8225, -0.92, 2.56, -0.16
8226, -0.92, 0.64, -0.08
8227, -0.92, 0.16, -0.04
8228, -0.92, 0, 0
8229, -0.92, 0, 0
8230, -0.92, 0.64, -0.08
8231, -0.92, 1.44, -0.12
8232, -0.92, 0.16, -0.04
8233, -0.92, 1.44, -0.12
8234, -0.92, 0.16, -0.04
8235, -0.92, 0, 0
8236, -0.84, 1.44, 0.12
8237, -0.84, 4, 0.2
8238, -0.84, 5.76, 0.24
8239, -0.84, 1.44, 0.12
8240, -0.92, 1.44, 0.12
8241, -0.92, 5.76, 0.24
8242, -0.92, 2.56, 0.16
8243, -0.92, 1.44, 0.12
8244, -0.92, 1.44, 0.12
8245, -0.92, 1.44, 0.12
8246, -0.92, 2.56, 0.16
8247, -0.92, 1.44, 0.12
8248, -0.92, 1.44, 0.12
8249, -0.92, 4, 0.2
8250, -0.92, 2.56, 0.16
8251, -0.92, 0.64, 0.08
8252, -0.92, 0, 0
8253, -0.92, 0.64, 0.08
8254, -0.92, 0, 0
8255, -0.92, 0, 0
8256, -0.92, 0.64, 0.08
8257, -0.92, 0.64, 0.08
8258, -0.92, 4, 0.2
8259, -0.92, 5.76, 0.24
8260, -0.92, 10.24, 0.32
8261, -0.92, 10.24, 0.32
8262, -0.92, 12.96, 0.36
8263, -0.92, 7.84, 0.28
8264, -0.92, 7.84, 0.28
8265, -0.92, 5.76, 0.24
8266, -0.92, 5.76, 0.24
8267, -0.92, 2.56, 0.16
8268, -0.92, 0.64, 0.08
8269, -0.92, 0, 0
8270, -0.92, 0, 0
8271, -0.92, 2.56, 0.16
8272, -0.92, 1.44, 0.12
8273, -0.92, 2.56, 0.16
8274, -0.92, 0.64, 0.08
8275, -0.92, 0.64, -0.08
8276, -0.92, 0.16, 0.04
8277, -0.92, 0, 0
8278, -0.92, 0.16, -0.04
8279, -0.92, 2.56, -0.16
8280, -0.92, 0.64, -0.08
8281, -0.92, 0.64, -0.08
8282, -0.92, 5.76, -0.24
8283, -0.92, 7.84, -0.28
8284, -0.92, 10.24, -0.32
8285, -0.92, 16, -0.4
8286, -0.92, 10.24, -0.32
8287, -0.92, 12.96, -0.36
8288, -0.92, 16, -0.4
8289, -0.92, 19.36, -0.44
8290, -0.92, 16, -0.4
8291, -0.92, 16, -0.4
8292, -0.92, 10.24, -0.32
8293, -0.92, 10.24, -0.32
8294, -0.92, 10.24, -0.32
8295, -0.92, 7.84, -0.28
8296, -0.92, 12.96, -0.36
8297, -0.92, 7.84, -0.28
8298, -0.92, 4, -0.2
8299, -0.92, 2.56, -0.16
8300, -0.92, 1.44, -0.12
8301, -0.92, 4, -0.2
8302, -0.92, 4, -0.2
8303, -0.92, 0.64, -0.08
8304, -0.92, 5.76, -0.24
8305, -0.92, 5.76, -0.24
8306, -0.92, 5.76, -0.24
8307, -0.92, 5.76, -0.24
8308, -0.92, 4, -0.2
8309, -0.92, 2.56, -0.16
8310, -0.92, 4, -0.2
8311, -0.92, 2.56, -0.16
8312, -0.92, 4, -0.2
8313, -0.92, 2.56, -0.16
8314, -0.92, 4, -0.2
8315, -0.92, 7.84, -0.28
8316, -0.92, 4, -0.2
8317, -0.92, 2.56, -0.16
8318, -0.92, 4, -0.2
8319, -0.92, 10.24, -0.32
8320, -0.92, 7.84, -0.28
8321, -0.92, 7.84, -0.28
8322, -0.92, 4, -0.2
8323, -0.92, 0.64, -0.08
8324, -0.92, 0.64, -0.08
8325, -0.92, 1.44, -0.12
8326, -0.92, 4, -0.2
8327, -0.92, 10.24, -0.32
8328, -0.92, 4, -0.2
8329, -0.92, 1.44, -0.12
8330, -0.92, 1.44, -0.12
8331, -0.92, 5.76, -0.24
8332, -0.92, 4, -0.2
8333, -0.92, 4, -0.2
8334, -0.92, 12.96, -0.36
8335, -0.92, 19.36, -0.44
8336, -0.92, 19.36, -0.44
8337, -0.92, 27.04, -0.52
8338, -0.92, 51.84, -0.72
8339, -0.92, 36, -0.6
8340, -0.92, 46.24, -0.68
8341, -0.92, 46.24, -0.68
8342, -0.92, 31.36, -0.56
8343, -0.92, 40.96, -0.64
8344, -0.92, 46.24, -0.68
8345, -0.92, 57.76, -0.76
8346, -0.92, 51.84, -0.72
8347, -0.92, 64, -0.8
8348, -0.92, 70.56, -0.84
8349, -0.92, 64, -0.8
8350, -0.92, 77.44, -0.88
8351, -0.92, 77.44, -0.88
8352, -0.92, 77.44, -0.88
8353, -0.92, 57.76, -0.76
8354, -0.92, 70.56, -0.84
8355, -0.92, 70.56, -0.84
8356, -0.92, 64, -0.8
8357, -0.92, 77.44, -0.88
8358, -0.92, 92.16, -0.96
8359, -0.92, 70.56, -0.84
8360, -0.92, 51.84, -0.72
8361, -0.92, 51.84, -0.72
8362, -0.92, 51.84, -0.72
8363, -0.92, 46.24, -0.68
8364, -0.92, 36, -0.6
8365, -0.92, 31.36, -0.56
8366, -0.92, 31.36, -0.56
8367, -0.92, 16, -0.4
8368, -0.92, 19.36, -0.44
8369, -0.92, 10.24, -0.32
8370, -0.92, 10.24, -0.32
8371, -0.92, 7.84, -0.28
8372, -0.92, 12.96, -0.36
8373, -0.92, 5.76, -0.24
8374, -0.92, 2.56, -0.16
8375, -0.92, 1.44, -0.12
8376, -0.92, 4, -0.2
8377, -0.92, 2.56, -0.16
8378, -0.92, 1.44, -0.12
8379, -0.92, 4, -0.2
8380, -0.92, 5.76, -0.24
8381, -0.92, 12.96, -0.36
8382, -0.92, 10.24, -0.32
8383, -0.92, 12.96, -0.36
8384, -0.92, 10.24, -0.32
8385, -0.92, 19.36, -0.44
8386, -0.92, 31.36, -0.56
8387, -0.92, 46.24, -0.68
8388, -0.92, 70.56, -0.84
8389, -0.92, 70.56, -0.84
8390, -0.92, 77.44, -0.88
8391, -0.92, 57.76, -0.76
8392, -0.92, 64, -0.8
8393, -0.92, 57.76, -0.76
8394, -0.92, 51.84, -0.72
8395, -0.92, 51.84, -0.72
8396, -0.92, 51.84, -0.72
8397, -0.92, 36, -0.6
8398, -0.92, 27.04, -0.52
8399, -0.92, 23.04, -0.48
8400, -0.92, 10.24, -0.32
8401, -0.92, 7.84, -0.28
8402, -0.92, 5.76, -0.24
8403, -0.92, 0.64, -0.08
8404, -0.92, 1.44, -0.12
8405, -0.92, 1.44, -0.12
8406, -0.92, 10.24, -0.32
8407, -0.92, 19.36, -0.44
8408, -0.92, 23.04, -0.48
8409, -0.92, 27.04, -0.52
8410, -0.92, 23.04, -0.48
8411, -0.92, 36, -0.6
8412, -0.92, 16, -0.4
8413, -0.92, 10.24, -0.32
8414, -0.92, 10.24, -0.32
8415, -0.84, 7.84, -0.28
8416, -0.84, 10.24, -0.32
8417, -0.84, 16, -0.4
8418, -0.84, 10.24, -0.32
8419, -0.84, 1.44, -0.12
8420, -0.84, 0, 0
8421, -0.84, 0.16, -0.04
8422, -0.84, 1.44, 0.12
8423, -0.84, 0.64, -0.08
8424, -0.84, 0, 0
8425, -0.84, 0, 0
8426, -0.84, 0, 0
8427, -0.84, 7.84, 0.28
8428, -0.84, 7.84, 0.28
8429, -0.84, 10.24, 0.32
8430, -0.84, 7.84, 0.28
8431, -0.92, 19.36, 0.44
8432, -0.92, 16, 0.4
8433, -0.92, 23.04, 0.48
8434, -0.92, 31.36, 0.56
8435, -0.92, 19.36, 0.44
8436, -0.92, 31.36, 0.56
8437, -0.92, 16, 0.4
8438, -0.92, 12.96, 0.36
8439, -0.92, 12.96, 0.36
8440, -0.92, 4, 0.2
8441, -0.92, 1.44, 0.12
8442, -0.92, 2.56, 0.16
8443, -0.92, 2.56, 0.16
8444, -0.92, 4, 0.2
8445, -0.92, 2.56, 0.16
8446, -0.92, 2.56, 0.16
8447, -0.92, 5.76, 0.24
8448, -0.92, 4, 0.2
8449, -0.92, 5.76, 0.24
8450, -0.92, 4, 0.2
8451, -0.92, 5.76, 0.24
8452, -0.92, 12.96, 0.36
8453, -0.92, 16, 0.4
8454, -0.92, 19.36, 0.44
8455, -0.92, 12.96, 0.36
8456, -0.92, 23.04, 0.48
8457, -0.92, 23.04, 0.48
8458, -0.92, 23.04, 0.48
8459, -0.92, 23.04, 0.48
8460, -0.92, 31.36, 0.56
8461, -0.92, 31.36, 0.56
8462, -0.92, 27.04, 0.52
8463, -0.92, 36, 0.6
8464, -0.92, 31.36, 0.56
8465, -0.92, 40.96, 0.64
8466, -0.92, 36, 0.6
8467, -0.84, 40.96, 0.64
8468, -0.84, 31.36, 0.56
8469, -0.84, 12.96, 0.36
8470, -0.84, 12.96, 0.36
8471, -0.84, 7.84, 0.28
8472, -0.84, 1.44, 0.12
8473, -0.84, 1.44, 0.12
8474, -0.84, 5.76, 0.24
8475, -0.84, 5.76, 0.24
8476, -0.84, 12.96, 0.36
8477, -0.84, 40.96, 0.64
8478, -0.84, 36, 0.6
8479, -0.84, 36, 0.6
8480, -0.84, 57.76, 0.76
8481, -0.84, 51.84, 0.72
8482, -0.84, 57.76, 0.76
8483, -0.84, 77.44, 0.88
8484, -0.92, 77.44, 0.88
8485, -0.92, 77.44, 0.88
8486, -0.92, 77.44, 0.88
8487, -0.92, 57.76, 0.76
8488, -0.92, 57.76, 0.76
8489, -0.92, 64, 0.8
8490, -0.92, 70.56, 0.84
8491, -0.92, 64, 0.8
8492, -0.92, 40.96, 0.64
8493, -0.92, 46.24, 0.68
8494, -0.92, 46.24, 0.68
8495, -0.92, 46.24, 0.68
8496, -0.92, 23.04, 0.48
8497, -0.92, 31.36, 0.56
8498, -0.92, 27.04, 0.52
8499, -0.92, 27.04, 0.52
8500, -0.92, 31.36, 0.56
8501, -0.92, 46.24, 0.68
8502, -0.92, 57.76, 0.76
8503, -0.92, 46.24, 0.68
8504, -0.92, 31.36, 0.56
8505, -0.92, 12.96, 0.36
8506, -0.92, 31.36, 0.56
8507, -0.92, 46.24, 0.68
8508, -0.92, 51.84, 0.72
8509, -0.92, 84.64, 0.92
8510, -0.92, 57.76, 0.76
8511, -0.92, 70.56, 0.84
8512, -0.92, 84.64, 0.92
8513, -0.92, 92.16, 0.96
8514, -1, 100, 1
8515, -1, 100, 1
8516, -1, 100, 1
8517, -1, 100, 1
8518, -1, 100, 1
8519, -1, 100, 1
8520, -1, 100, 1
8521, -1, 100, 1
8522, -0.92, 77.44, 0.88
8523, -0.92, 84.64, 0.92
8524, -0.92, 77.44, 0.88
8525, -0.92, 84.64, 0.92
8526, -0.92, 64, 0.8
8527, -0.92, 64, 0.8
8528, -0.92, 70.56, 0.84
8529, -0.92, 64, 0.8
8530, -0.92, 46.24, 0.68
8531, -0.92, 27.04, 0.52
8532, -0.92, 27.04, 0.52
8533, -0.92, 27.04, 0.52
8534, -0.92, 27.04, 0.52
8535, -0.92, 23.04, 0.48
8536, -0.92, 27.04, 0.52
8537, -0.92, 27.04, 0.52
8538, -0.92, 31.36, 0.56
8539, -0.92, 16, 0.4
8540, -0.92, 10.24, 0.32
8541, -0.92, 19.36, 0.44
8542, -0.92, 27.04, 0.52
8543, -0.92, 23.04, 0.48
8544, -0.92, 40.96, 0.64
8545, -0.92, 19.36, 0.44
8546, -0.92, 19.36, 0.44
8547, -0.92, 36, 0.6
8548, -0.92, 40.96, 0.64
8549, -0.92, 51.84, 0.72
8550, -0.92, 51.84, 0.72
8551, -0.92, 46.24, 0.68
8552, -0.92, 70.56, 0.84
8553, -0.92, 77.44, 0.88
8554, -0.92, 77.44, 0.88
8555, -0.92, 64, 0.8
8556, -0.92, 57.76, 0.76
8557, -0.84, 40.96, 0.64
8558, -0.84, 27.04, 0.52
8559, -0.84, 23.04, 0.48
8560, -0.84, 12.96, 0.36
8561, -0.84, 31.36, 0.56
8562, -0.84, 27.04, 0.52
8563, -0.84, 40.96, 0.64
8564, -0.92, 46.24, 0.68
8565, -0.92, 70.56, 0.84
8566, -0.92, 70.56, 0.84
8567, -0.92, 77.44, 0.88
8568, -0.92, 70.56, 0.84
8569, -0.92, 64, 0.8
8570, -0.92, 70.56, 0.84
8571, -0.92, 84.64, 0.92
8572, -0.92, 70.56, 0.84
8573, -0.92, 57.76, 0.76
8574, -0.92, 51.84, 0.72
8575, -0.92, 31.36, 0.56
8576, -0.92, 23.04, 0.48
8577, -0.92, 27.04, 0.52
8578, -0.92, 31.36, 0.56
8579, -0.92, 27.04, 0.52
8580, -0.92, 36, 0.6
8581, -0.92, 27.04, 0.52
8582, -0.92, 27.04, 0.52
8583, -0.92, 16, 0.4
8584, -0.92, 19.36, 0.44
8585, -0.92, 12.96, 0.36
8586, -0.92, 16, 0.4
8587, -0.92, 23.04, 0.48
8588, -0.92, 19.36, 0.44
8589, -0.92, 19.36, 0.44
8590, -0.92, 27.04, 0.52
8591, -0.92, 36, 0.6
8592, -0.92, 40.96, 0.64
8593, -0.92, 57.76, 0.76
8594, -0.92, 46.24, 0.68
8595, -0.92, 46.24, 0.68
8596, -0.92, 40.96, 0.64
8597, -0.92, 36, 0.6
8598, -0.92, 46.24, 0.68
8599, -0.92, 51.84, 0.72
8600, -0.92, 46.24, 0.68
8601, -0.92, 51.84, 0.72
8602, -0.92, 70.56, 0.84
8603, -0.92, 77.44, 0.88
8604, -0.92, 77.44, 0.88
8605, -0.92, 70.56, 0.84
8606, -0.92, 64, 0.8
8607, -0.92, 64, 0.8
8608, -0.92, 57.76, 0.76
8609, -0.92, 51.84, 0.72
8610, -0.92, 51.84, 0.72
8611, -0.92, 70.56, 0.84
8612, -0.92, 92.16, 0.96
8613, -0.92, 92.16, 0.96
8614, -0.92, 84.64, 0.92
8615, -0.92, 84.64, 0.92
8616, -0.92, 77.44, 0.88
8617, -0.92, 92.16, 0.96
8618, -0.92, 70.56, 0.84
8619, -0.92, 84.64, 0.92
8620, -0.92, 77.44, 0.88
8621, -0.92, 70.56, 0.84
8622, -0.92, 70.56, 0.84
8623, -0.92, 70.56, 0.84
8624, -0.92, 77.44, 0.88
8625, -0.92, 70.56, 0.84
8626, -0.92, 51.84, 0.72
8627, -0.92, 77.44, 0.88
8628, -0.92, 64, 0.8
8629, -0.92, 51.84, 0.72
8630, -0.92, 27.04, 0.52
8631, -0.92, 27.04, 0.52
8632, -0.92, 31.36, 0.56
8633, -0.92, 27.04, 0.52
8634, -0.92, 36, 0.6
8635, -0.92, 36, 0.6
8636, -0.92, 40.96, 0.64
8637, -0.92, 51.84, 0.72
8638, -0.92, 27.04, 0.52
8639, -0.92, 23.04, 0.48
8640, -0.92, 16, 0.4
8641, -0.92, 19.36, 0.44
8642, -0.92, 7.84, 0.28
8643, -0.92, 5.76, 0.24
8644, -0.92, 4, 0.2
8645, -0.92, 2.56, 0.16
8646, -0.92, 1.44, 0.12
8647, -0.92, 1.44, 0.12
8648, -0.92, 1.44, 0.12
8649, -0.92, 1.44, 0.12
8650, -0.92, 0.64, 0.08
8651, -0.92, 0.16, 0.04
8652, -0.92, 0.64, 0.08
8653, -0.92, 2.56, 0.16
8654, -0.92, 1.44, 0.12
8655, -0.92, 1.44, 0.12
8656, -0.92, 0.16, 0.04
8657, -0.92, 0.64, 0.08
8658, -0.92, 1.44, 0.12
8659, -0.92, 4, 0.2
8660, -0.92, 2.56, 0.16
8661, -0.92, 7.84, 0.28
8662, -0.92, 7.84, 0.28
8663, -0.84, 10.24, 0.32
8664, -0.92, 23.04, 0.48
8665, -0.92, 27.04, 0.52
8666, -0.92, 16, 0.4
8667, -0.92, 1.44, 0.12
8668, -0.92, 1.44, 0.12
8669, -0.92, 2.56, 0.16
8670, -0.92, 4, 0.2
8671, -0.92, 4, 0.2
8672, -0.92, 4, 0.2
8673, -0.92, 4, 0.2
8674, -0.92, 2.56, 0.16
8675, -0.92, 4, 0.2
8676, -0.92, 10.24, 0.32
8677, -0.92, 10.24, 0.32
8678, -0.92, 16, 0.4
8679, -0.92, 10.24, 0.32
8680, -0.92, 10.24, 0.32
8681, -0.92, 16, 0.4
8682, -0.92, 19.36, 0.44
8683, -0.92, 31.36, 0.56
8684, -0.92, 27.04, 0.52
8685, -0.92, 27.04, 0.52
8686, -0.92, 23.04, 0.48
8687, -0.92, 23.04, 0.48
8688, -0.92, 27.04, 0.52
8689, -0.92, 27.04, 0.52
